eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Blackpool Young Farmers DIY AGM 2027,2027-04-30,2027-04-30 12:00:00+00:00,2027-05-02 22:00:00+00:00,Olympia Winter Gardens,FY1 1HL,False
Shuffley Daze Music Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-03 13:00:00+00:00,Three Pools,NP7 8NL,False
Teddy Rocks Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Charisworth Farm Cottage,DT11 9AL,False
Mint Festival 2027,2027-05-01,2027-05-01 10:00:00+00:00,2027-05-02 22:00:00+00:00,Newsam Green Farm,LS15 9AD,True
Manchester Forever,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-01 23:45:00+00:00,Bowlers Exhibition Centre,M17 1SN,True
BACK IN TIME Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:00:00+00:00,ESHER RUGBY CLUB,KT12 3PF,True
Brixton Disco Festival 2027,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-02 02:00:00+00:00,Multiple Venues Brixton,SW2 1EF,True
Pavilion Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:30:00+00:00,Low Green Ayr,KA7 1DR,True
Wanderlust Festival Southhampton,2027-05-01,2027-05-01 11:00:00+00:00,2027-05-02 23:00:00+00:00,Multi Venue Southampton,SO14 1JX,True
Pavilion Festival 2027,2027-05-02,2027-05-02 12:00:00+00:00,2027-05-02 22:30:00+00:00,Low Green Ayr,KA7 1DR,True
Groovebox In The Park 2027,2027-05-02,2027-05-02 13:00:00+00:00,2027-05-02 23:00:00+00:00,Venue TBA,NG8 2AE,True
The Great Escape,2027-05-12,2027-05-12 11:00:00+00:00,2027-05-15 23:00:00+00:00,Brighton Dome And Various Venues,BN1 1UE,False
One Drop Reggae & Ska Festival,2027-05-21,2027-05-21 16:00:00+00:00,2027-05-22 23:00:00+00:00,The Country Park,HU13 0HB,False
Manchester Jazz Festival,2027-05-21,2027-05-21 11:00:00+00:00,2027-05-30 23:00:00+00:00,First Street Bar And Kitchen,M15 4RP,False
Cafe Mambo Ibiza Classics at Coombe Abbey 2027,2027-05-22,2027-05-22 13:00:00+00:00,2027-05-22 23:00:00+00:00,Coombe Abbey ,CV3 2AB,True
Bearded Theory,2027-05-26,2027-05-26 11:00:00+00:00,2027-05-30 23:00:00+00:00,Catton Hall,DE12 8LN,False
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Whitebottom Farm,SK6 5JQ,False
Hay Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-06-06 23:00:00+00:00,Dairy Meadows,HR3 5PJ,False
Ascendancy Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-31 23:00:00+00:00,Thornborough Events,B38 9EH,False
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Etherow Country Park,SK6 5JD,False
Call Of The Wild Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Lincolnshire Showground,LN2 2NA,False
In It Together 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-30 23:45:00+00:00,Old Park Farm Margam In Port Talbot,SA13 2TG,False
Coalesce Festival 2027,2027-05-28,2027-05-28 13:00:00+00:00,2027-05-31 02:00:00+00:00,Three Pools,NP7 8NL,False
The Beat Goes On.... 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-31 12:00:00+00:00,Oxwick Farm,BS37 6PA,False
TN90's Festival Tonbridge 2027,2027-05-28,2027-05-28 16:00:00+00:00,2027-05-31 19:00:00+00:00,Tonbridge Race Course,TN9 1HR,False
Country In The Country 2027 - ELY,2027-05-28,2027-05-28 17:00:00+00:00,2027-05-28 23:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB,False
Little Fields Festival: 2027,2027-05-28,2027-05-28 08:30:00+00:00,2027-05-31 03:00:00+00:00,Secret Venue Wales,NP7 8NL,False
Meadow Fest,2027-05-28,2027-05-28 14:30:00+00:00,2027-05-30 23:00:00+00:00,"Rangers Lodge, Cornbury Park,",OX7 3HL,False
The Big Retreat Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-31 23:00:00+00:00,The Big Retreat Wales,SA68 0PW,False
Shindig Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Charlton Park Estate,SN16 9LL,False
Bournemouth7s Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bournemouth University Sports Campus,BH23 6BL,False
Meadow Fest,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,The Big Park,HP7 0PL,False
Run Away Festival 2027 - Bank Hol Sat 29 & Sun 30 May - Essex,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP,True
The Gathering 2027,2027-05-29,2027-05-29 11:30:00+00:00,2027-05-29 22:30:00+00:00,Inverness Northern Meeting Park,IV3 5NN,True
The Invasion: 5.0 - A New Dawn,2027-05-29,2027-05-29 13:00:00+00:00,2027-05-29 23:00:00+00:00,***Secret Location***,B1 1AA,True
The Essex Ska & Reggae Festival 2027,2027-05-29,2027-05-29 14:00:00+00:00,2027-05-29 23:30:00+00:00,Harlow Rugby Club,CM20 3FD,True
Vernon Carus Britpop Weekender 2027,2027-05-29,2027-05-29 17:00:00+00:00,2027-05-30 23:00:00+00:00,Vernon Carus Sports Club,PR1 9SN,True
Field Day,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-29 23:00:00+00:00,Brockwell Park   London,SE24 0NG,True
Benisoul  Blackpool  Comedy Carpet 2027,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 18:00:00+00:00,The Blackpool Tower,FY1 4BJ,True
Dot To Dot Festival,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bristol And Nottingham (Multiple Venues),BS1 5NA,True
Godskitchen XXX : Birmingham,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-31 04:00:00+00:00,The Digbeth Triangle,B9 4AG,True
Groove is in the Park 2027,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:30:00+00:00,Harlow Rugby Club,CM20 3FD,True
Land Beyond Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 22:00:00+00:00,East Brighton Park,BN2 5PB,True
Ely Fest - Family Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 18:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB,True
Country Club - Outdoor Country Music Festival 2027 - Chelmsford,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,True
"Love the 90s Festival 2027|Elvaston Castle, Derby",2027-05-30,2027-05-30 13:00:00+00:00,2027-05-30 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
City Splash 2027,2027-05-31,2027-05-31 12:00:00+00:00,2027-05-31 22:00:00+00:00,Brockwell Park,SE24 0NG,False
Wychwood Festival,2027-06-04,2027-06-04 11:00:00+00:00,2027-06-06 23:00:00+00:00,Cheltenham Racecourse,GL50 4SH,False
Glorious Day Festival 2027,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 22:30:00+00:00,Hove Lawns,BN3 2PE,True
Terminal V Festival 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-06 22:30:00+00:00,Outdoor Industrial Location TBA,G1 3SJ,True
LOADED : Music Festival,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:00:00+00:00,Ratby Sports Club,LE6 0LE,True
Stories In The Park 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:30:00+00:00,Palmer Park,RG1 3PE,True
Road to Nashville Outdoor Festival 2027 | Elvaston Castle,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
Download Festival,2027-06-09,2027-06-09 11:00:00+00:00,2027-06-13 23:00:00+00:00,Raceway Fields And Forest Donington Park,DE74 2RP,False
WMF 2027 - Our 21st Birthday,2027-06-11,2027-06-11 17:00:00+00:00,2027-06-12 23:00:00+00:00,The Leys Recreational Park,OX28 4AR,False
Goodlife Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Harewood House,LS17 9LG,True
Summer Fest at the Beach 2027,2027-06-12,2027-06-12 11:00:00+00:00,2027-06-13 22:00:00+00:00,Weston Super Mare Beach,BS23 1AL,True
Makemake Brewing Co. Presents: Far Out Festival,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Pitt St Indoor Skatepark,PO1 4AY,True
Earlham Park Tribute Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Earlham Park,NR4 7TQ,True
"Rum & Reggae Fest 2027| Elvaston Castle, Derby",2027-06-12,2027-06-12 13:00:00+00:00,2027-06-12 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,True
GemFest 2027,2027-06-17,2027-06-17 12:00:00+00:00,2027-06-21 00:00:00+00:00,Charlton Park Estate,SN16 9LL,False
Loverocks Classic Rock and Blues Festival X,2027-06-17,2027-06-17 17:00:00+00:00,2027-06-19 23:30:00+00:00,St Leonards Farm Caravan And Camping Park,BH22 0AQ,False
Towerfest Country Music Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Drax Sports And Social Club,YO8 8PJ,False
Isle of Wight Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Seaclose Park,PO30 1UD,False
Silverburn Festival 2027,2027-06-18,2027-06-18 17:00:00+00:00,2027-06-19 23:00:00+00:00,Silverburn Park,KY8 5PU,False
Daresbury Festival 2027,2027-06-19,2027-06-19 12:00:00+00:00,2027-06-19 23:00:00+00:00,Walton Hall And Gardens ,WA4 6SN,True
Killin Music Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-20 23:00:00+00:00,McLaren Hall,FK21 8TN,True
Leyland Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-19 23:00:00+00:00,Worden Park,PR25 1DJ,True
Glastonbury,2027-06-23,2027-06-23 11:00:00+00:00,2027-06-27 23:00:00+00:00,Worthy Farm Pilton,BA4 4BY,False
Liverpool Soul Weekender 2027,2027-06-24,2027-06-24 18:00:00+00:00,2027-06-28 01:00:00+00:00,Various Liverpool Venues,L1 1AA,False
Symphonic Ibiza - KNOWLE - Friday 25th June 2027,2027-06-25,2027-06-25 17:30:00+00:00,2027-06-25 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT,False
Heartland Festival,2027-06-25,2027-06-25 11:00:00+00:00,2027-06-27 23:00:00+00:00,Pitlochry Recreation Ground,PH16 5DZ,False
Restricted Forest 2027,2027-06-26,2027-06-26 13:00:00+00:00,2027-06-26 23:00:00+00:00,Orrell Hill Woods,L38 5DA,True
Knowle Party In The Park 2027,2027-06-26,2027-06-26 11:00:00+00:00,2027-06-26 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT,True
Granite City Festival 2027,2027-06-26,2027-06-26 12:00:00+00:00,2027-06-26 23:00:00+00:00,Hazelhead Park,AB15 1AA,True
Chichester's Biggest Ever Summer House Music Festival,2027-06-26,2027-06-26 14:00:00+00:00,2027-06-26 22:00:00+00:00,Crouchers Orchards,PO20 7EH,True
Lytham Festival,2027-06-30,2027-06-30 11:00:00+00:00,2027-07-04 23:00:00+00:00,Lytham Green,FY8 5LB,False
ECLIPSE - Windsor Racecourse,2027-07-02,2027-07-02 16:00:00+00:00,2027-07-02 22:30:00+00:00,Windsor Racecourse,SL4 5jj,False
Love Supreme Jazz Festival,2027-07-02,2027-07-02 11:00:00+00:00,2027-07-04 23:00:00+00:00,Glynde Place,BN8 6SX,False
Morley Music Festival 2027,2027-07-03,2027-07-03 12:00:00+00:00,2027-07-03 21:30:00+00:00,Morley Rugby Club,LS27 0JJ,True
doof in the Park 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 23:00:00+00:00,Location TBA,DD1 3AD,True
Celestry 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 22:30:00+00:00,Royal Windsor Racecourse,SL4 5JJ,True
Hartbeat Music Festival VIP Area,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH,True
Livefields Festival 2027,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG,True
The Brit Fest 2027,2027-07-15,2027-07-15 18:00:00+00:00,2027-07-18 23:00:00+00:00,Ashley Hall Showground Altrincham WA14 3QA,WA14 3QA,False
Show Of Hands,2027-07-16,2027-07-16 08:00:00+00:00,2027-07-19 04:00:00+00:00,Gilcombe Farm,BA10 0QE,False
Noisy Weekender 2027,2027-07-16,2027-07-16 15:00:00+00:00,2027-07-18 22:00:00+00:00,Archive Liverpool,L8 5XJ,False
Nat20:27,2027-07-23,2027-07-23 12:00:00+00:00,2027-07-26 13:00:00+00:00,NAEC Stoneleigh,CV8 2LZ,False
INJM Fest,2027-08-21,2027-08-21 12:00:00+00:00,2027-08-21 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL,True
Street Eat N Beats Festival 2027,2027-09-11,2027-09-11 12:00:00+00:00,2027-09-11 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW,True
Sounds of the 60s,2027-09-11,2027-09-11 19:30:00+00:00,2027-09-11 22:00:00+00:00,"Princes Theatre, Clacton On Sea, Essex",CO15 1SE,True
Sounds of the 60s,2027-09-17,2027-09-17 19:30:00+00:00,2027-09-17 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE,False
Sounds of the 60s,2027-10-17,2027-10-17 19:30:00+00:00,2027-10-17 22:00:00+00:00,Theatre Royal Winchester,SO23 8SB,True
Strange Day + Strange Manchester after party,2027-11-27,2027-11-27 17:00:00+00:00,2027-11-28 02:00:00+00:00,Grafton Arms,M13 9WU,True
