eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
Unfussy Festival: Morgan Seatree,2026-09-25,2026-09-25 15:00:00+00:00,2026-09-25 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,False
Origins Festival,2026-09-25,2026-09-25 18:00:00+00:00,2026-09-26 23:30:00+00:00,Hereford Racecourse Roman Road Hereford HR4 9QU,HR4 9QU,-2.7258699,52.0752945,False
Nottingham's Summer Fiesta 2026 | VAMOS X LA BOMBA | Binks Yard,2026-09-25,2026-09-25 16:00:00+00:00,2026-09-25 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,False
"Beyond Boundaries w/ Max Dean, Hybrid Minds, MK, Wilkinson +more",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:00:00+00:00,Stanmer Park,BN1 9SE,-0.093158,50.862748,True
Second Speed Accelerate Festival 2026,2026-09-26,2026-09-26 13:00:00+00:00,2026-09-26 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,True
Ramsbottom Cricket Club Festival 2026,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 21:30:00+00:00,Ramsbottom Cricket Club,BL0 0AT,-2.3083941,53.6465972,True
Road to Nashville Indoor Rodeo Show | LAB11,2026-09-26,2026-09-26 14:00:00+00:00,2026-09-26 22:00:00+00:00,LAB11,B5 5NL,-1.886701,52.476674,True
MCR ROCKS Family Festival 2026,2026-09-26,2026-09-26 00:00:00+00:00,2026-09-26 22:00:00+00:00,Clifton Cricket Club,M27 6NB,-2.3473265,53.5300471,True
RNB MANIA | Newcastle's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,NX Newcastle,NE1 1SW,-1.6184135,54.9704414,True
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-26 16:00:00+00:00,2026-09-26 22:00:00+00:00,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,True
"Oktoberfest | SWG3, Glasgow",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:30:00+00:00,SWG3,G3 8QG,-4.299838,55.86462,True
Allday Indie Indoor Festival - Margate,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 20:00:00+00:00,Dreamland,CT9 1XJ,1.376519,51.385702,True
RNB MANIA | Southampton's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,EngineRooms,SO15 1GZ,-1.412525,50.901793,True
R&B Rooftop Party - Saturday 26th September - Freight Brixton,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-26 23:00:00+00:00,Freight Brixton,SW9 8JH,-0.1125395,51.4629424,True
Founded On The Beach - Brighton,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 22:00:00+00:00,Horizon,BN1 1NB,-0.1412267,50.8198377,True
Homobloc 2026,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-27 04:00:00+00:00,Depot Mayfield,M1 2PY,-2.22570918,53.47571845,True
Float Along Festival,2026-09-26,2026-09-26 11:00:00+00:00,2026-09-26 23:00:00+00:00,"Various Venues, Sheffield",S2 2BT,-1.46969097,53.37991777,True
Clubland Live Weekender 2026,2026-10-02,2026-10-02 18:00:00+00:00,2026-10-04 00:00:00+00:00,Winter Gardens,FY1 1HL,-3.05201,53.817013,False
Woodland Dance Project - Edinburgh 2026,2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 23:00:00+00:00,Vogrie Country Park,EH23 4NU,-2.9971416,55.8577814,True
"Oktoberfest | LiveHouse, Dundee | SATURDAY",2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 21:00:00+00:00,Live House Dundee,DD1 4EH,-2.9723511,56.4582723,True
Country Club - Country Festival - Xoyo - Birmingham,2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 23:00:00+00:00,XOYO,B9 4AG,-1.8809493,52.475038,True
RAISE YOUR HORN FESTIVAL Saturday 03/10/26,2026-10-03,2026-10-03 15:30:00+00:00,2026-10-03 23:00:00+00:00,The Assembly Leamington,CV31 3NF,-1.5340469,52.2854118,True
Cheshire Guitar Show,2026-10-04,2026-10-04 10:00:00+00:00,2026-10-04 15:00:00+00:00,Crewe Alexandra  Crewe CW2 6EB,CW2 6EB,-2.4361022,53.0879309,True
Beyond The Music 2026,2026-10-07,2026-10-07 09:00:00+00:00,2026-10-09 23:45:00+00:00,Media City UK,M50 2eq,-2.2976345,53.4741021,False
The Searchers and Hollies Experience,2026-10-08,2026-10-08 19:30:00+00:00,2026-10-08 22:00:00+00:00,Artrix,B60 1GN,-2.0512424,52.3387191,False
SOS Weekender 2026,2026-10-09,2026-10-09 15:00:00+00:00,2026-10-11 03:00:00+00:00,Last Drop Village Hotel and Spa,BL7 9PZ,-2.42102899,53.62203499,False
GLUESNORT: The Friday Night,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 23:00:00+00:00,The Cab   Newport,NP20 4AB,-2.9975937,51.5884713,False
Oktoberfest on the Common - Friday 9th Oct 2026,2026-10-09,2026-10-09 17:00:00+00:00,2026-10-09 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,False
The Searchers and Hollies Experience,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,The Terry O'Toole Theatre,LN6 9AX,-0.5974809,53.1863615,False
Sounds of the 60s with The Zoots,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,Cornerstone Arts Centre,OX11 7NE,-1.24317,51.604933,False
"Girls Night Out | Freight Island, Manchester",2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
"Oktoberfest | Ultra Warehouse, Derby",2026-10-10,2026-10-10 13:00:00+00:00,2026-10-10 23:00:00+00:00,Ultra Warehouse,DE21 6HA,-1.45278,52.9215784,True
GLUESNORT: The Saturday,2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 23:00:00+00:00,LePub,NP20 1fw,-2.9969252,51.5895108,True
Tigerfest 2026 Saturday/Sunday Combo,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-11 20:00:00+00:00,The Rigger,ST5 1BT,-2.2188728,53.011402,True
Tigerfest 2026,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 23:00:00+00:00,The Rigger Venue,ST5 1BT,-2.2187823,53.0120326,True
Oktoberfest on the Common - Evening session - Sat 10th Oct 2026,2026-10-10,2026-10-10 18:00:00+00:00,2026-10-10 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
Oktoberfest on the Common - Day session - Saturday 10th Oct 2026,2026-10-10,2026-10-10 11:00:00+00:00,2026-10-10 16:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
The George Harrison Project,2026-10-10,2026-10-10 19:30:00+00:00,2026-10-10 22:00:00+00:00,The Seagull Theatre ,NR33 0JH,1.7365477,52.4578936,True
Allday Indie Indoor Festival - Liverpool,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 21:00:00+00:00,Camp And Furnace,L1 0BY,-2.980491,53.39449,True
Tigerfest 2026 Sunday Acoustic Wind Down,2026-10-11,2026-10-11 15:30:00+00:00,2026-10-11 20:00:00+00:00,The Artisan Tap,ST4 6AF,-2.2113127,53.0108996,True
Goth City Festival 2026,2026-10-12,2026-10-12 19:30:00+00:00,2026-10-18 02:00:00+00:00,Leeds City Centre,LS1 4AF,-1.5494337,53.7933791,False
The Golden Age of Brazilian Music - Live @The Blakehay Theatre,2026-10-13,2026-10-13 19:30:00+00:00,2026-10-13 21:00:00+00:00,The Blakehay Theatre,BS2 1JZ,-2.977255,51.347405,False
The Searchers and Hollies Experience,2026-10-14,2026-10-14 19:30:00+00:00,2026-10-14 22:00:00+00:00,Norden Farm Centre For The Arts.,SL6 4PF,-0.7463915,51.5157802,False
The Searchers and Hollies Experience,2026-10-15,2026-10-15 19:30:00+00:00,2026-10-15 22:00:00+00:00,"The Landmark Theatre, UK",EX34 9BZ,-4.1228321,51.2102442,False
Sŵn Festival,2026-10-15,2026-10-15 11:00:00+00:00,2026-10-17 23:00:00+00:00,Cardiff City Centre,CF1 2hq,-3.17909,51.481581,False
"Oktoberfest | Binks Yard, Nottingham",2026-10-16,2026-10-16 17:30:00+00:00,2026-10-17 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,False
"Future Days w/ Working Men's Club, Ulrika Spacek & more",2026-10-16,2026-10-16 19:00:00+00:00,2026-10-16 23:30:00+00:00,The Crossing Digbeth,B5 5SU,-1.886788,52.475523,False
Oktoberfest on the Common - Friday 16th Oct 2026,2026-10-16,2026-10-16 17:00:00+00:00,2026-10-16 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,False
Sounds of the 60s with The Zoots,2026-10-16,2026-10-16 19:30:00+00:00,2026-10-16 22:00:00+00:00,The Beehive,EX14 1LZ,-3.195691,50.800252,False
"Future Days w/ Adult DVD, Gans, Pebbledash, Personal Trainer +",2026-10-17,2026-10-17 15:00:00+00:00,2026-10-17 23:30:00+00:00,The Crossing Digbeth,B5 5SU,-1.886788,52.475523,True
"Oktoberfest | Boxpark, Liverpool",2026-10-17,2026-10-17 12:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Liverpool,L8 5XJ,-2.9783738,53.393922,True
Oktoberfest on the Common - Day session - Saturday 17th Oct 2026,2026-10-17,2026-10-17 11:00:00+00:00,2026-10-17 16:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
Oktoberfest on the Common - Evening session - Sat 17th Oct 2026,2026-10-17,2026-10-17 18:00:00+00:00,2026-10-17 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
Allday Indie Indoor Festival - London,2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Wembley,HA9 0JT,-0.2803926,51.5605176,True
Sounds of the 60s,2026-10-17,2026-10-17 19:30:00+00:00,2026-10-17 22:00:00+00:00,Cheltenham Playhouse Theatre,GL53 7HG,-2.0729088,51.8976041,True
Circu5 at Summer's End Festival,2026-10-18,2026-10-18 12:00:00+00:00,2026-10-18 22:30:00+00:00,Chepstow Drill Hall,NP16 5HJ,-2.6710626,51.6437969,True
Rock am River 2026,2026-10-23,2026-10-23 17:15:00+00:00,2026-10-24 22:15:00+00:00,The New Continental,PR1 8JP,-2.7082461,53.7508042,False
Oktoberfest on the Common - Friday 23rd Oct 2026,2026-10-23,2026-10-23 17:00:00+00:00,2026-10-23 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,False
Mutations Festival,2026-10-23,2026-10-23 11:00:00+00:00,2026-10-24 23:00:00+00:00,"Multiple Venues, Brighton",BN1 1NJ,-0.136286,50.8227014,False
Inverness Goes Large!,2026-10-24,2026-10-24 15:00:00+00:00,2026-10-24 23:00:00+00:00,Inverness Leisure Centre,IV3 5SS,-4.2393564,57.464054,True
"Oktoberfest | Keele SU, Stoke | SATURDAY",2026-10-24,2026-10-24 15:00:00+00:00,2026-10-25 00:30:00+00:00,Keele SU (Keele University Students' Union),ST5 5BJ,-2.27055,53.0023698,True
Oktoberfest on the Common - Evening session - Sat 24th Oct 2026,2026-10-24,2026-10-24 18:00:00+00:00,2026-10-24 23:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
Oktoberfest on the Common - Day session - Saturday 24th Oct 2026,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 16:00:00+00:00,Clapham Common,SW4 9AT,-0.152942,51.457543,True
Margate Rock Festival,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 23:00:00+00:00,Dreamland,CT9 1XJ,1.376519,51.385702,True
Sounds of the 70s,2026-10-29,2026-10-29 20:00:00+00:00,2026-10-29 22:00:00+00:00,The Spring Arts And Heritage Centre,PO9 1BS,-0.9783333,50.8505556,False
Second Speed Accelerate: VIEZE ASBAK  (ALL DAY LONG),2026-10-30,2026-10-30 16:30:00+00:00,2026-10-30 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,False
FearFest 2026,2026-10-30,2026-10-30 17:00:00+00:00,2026-10-31 02:00:00+00:00,Sheffield TBA (Venue Announced Soon),S60 1DD,-1.470085,53.381129,False
Revenant IV - Whitby Goth Weekend (WGW) - Autumn,2026-10-30,2026-10-30 18:00:00+00:00,2026-11-01 23:45:00+00:00,Royal Hotel Whitby,YO21 3HA,-0.6166367,54.4899937,False
Tomorrow's Ghosts Festival,2026-10-30,2026-10-30 11:00:00+00:00,2026-10-31 23:00:00+00:00,Whitby Pavilion,YO21 3EN,-0.620457,54.490868,False
Run Away Halloween 2026 - Chelmsford Racecourse Essex,2026-10-31,2026-10-31 12:00:00+00:00,2026-10-31 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP,0.5128143,51.8420471,True
Ben Hemsley & Ewan McVicar Halloween Day -  Newcastle,2026-10-31,2026-10-31 13:30:00+00:00,2026-10-31 23:00:00+00:00,Gateshead Stadium,NE10 0EF,-1.5823742,54.9605812,True
Sidewinder Halloween Festival 2026,2026-10-31,2026-10-31 16:00:00+00:00,2026-11-01 04:00:00+00:00,Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,True
Zombie Fest 9 - East Anglia's Biggest Indoor Halloween Festival,2026-10-31,2026-10-31 15:00:00+00:00,2026-10-31 23:00:00+00:00,"Cambridge Junction, England",CB1 7GX,0.1359265,52.1906821,True
Deaf Rave Festival 2026 - Daytime,2026-10-31,2026-10-31 11:00:00+00:00,2026-10-31 17:00:00+00:00,Rich Mix,E1 6LA,-0.073543,51.524043,True
Sex Pistols Exposé/Lizzie & The Banshees/Clashed/We'll be Damned,2026-10-31,2026-10-31 17:00:00+00:00,2026-10-31 23:45:00+00:00,The Hairy Dog,DE1 1HT,-1.480564,52.922335,True
ScareFest 2026 - Silent Disco,2026-10-31,2026-10-31 16:00:00+00:00,2026-10-31 22:00:00+00:00,Hangar 34,L1 0BS,-2.978708,53.395164,True
Rabidfest,2026-10-31,2026-10-31 11:00:00+00:00,2026-11-01 23:00:00+00:00,The Bullingdon,OX4 1UE,-1.237543,51.747922,True
Pitchfork Music Festival London,2026-11-02,2026-11-02 11:00:00+00:00,2026-11-08 23:00:00+00:00,"Multiple Venues, London",SW18 2DY,-0.183184,51.4520742,False
Hard Rock Hell,2026-11-04,2026-11-04 11:00:00+00:00,2026-11-08 23:00:00+00:00,Vauxhall Holiday Park,NR30 1TB,1.716677,52.618677,False
We Call it Dance Weekender,2026-11-06,2026-11-06 14:00:00+00:00,2026-11-09 10:00:00+00:00,Butlins,PE25 1NJ,0.349951,53.178158,False
"Whitby Blues, Rhythm & Rock Festival",2026-11-06,2026-11-06 11:00:00+00:00,2026-11-08 23:00:00+00:00,Whitby Pavilion,YO21 3EN,-0.620457,54.490868,False
All Back To Minehead,2026-11-06,2026-11-06 11:00:00+00:00,2026-11-09 23:00:00+00:00,Butlins Resort,TA24 5SH,-3.417858,51.1610223,False
Damnation 2026,2026-11-07,2026-11-07 11:00:00+00:00,2026-11-08 23:45:00+00:00,BEC Arena,M17 1SN,-2.3297649,53.4676884,True
Exchange Takeover,2026-11-07,2026-11-07 12:30:00+00:00,2026-11-07 22:00:00+00:00,Exchange Bristol,BS2 0EJ,-2.5828917,51.4555472,True
Reading Rising 2026,2026-11-07,2026-11-07 12:00:00+00:00,2026-11-08 23:00:00+00:00,The FaceBar,RG1 7JE,-0.981916,51.4559228,True
Shiiine On Weekender - Minehead,2026-11-13,2026-11-13 11:00:00+00:00,2026-11-15 23:00:00+00:00,Butlins Minehead Resort,TA24 5SH,-3.4617114,51.2059856,False
EFG London Jazz Festival,2026-11-18,2026-11-18 11:00:00+00:00,2026-11-22 23:00:00+00:00,Southbank Centre,SE1 8XX,-0.116393,51.5062,False
Loud & Clear,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 23:00:00+00:00,Multiple Venues,L1 4BE,-2.9810914,53.4025679,True
RNB MANIA | Brighton's R&B Festival,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 21:00:00+00:00,Quarters Brighton,BN1 1NB,-0.1417257,50.8200695,True
Lincs Fest,2026-11-27,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00,The Engine Shed,LN6 7TS,-0.5450172,53.2271632,False
Novacaine Festival 2026,2026-11-28,2026-11-28 13:00:00+00:00,2026-11-28 23:00:00+00:00,Corporation Sheffield,S1 4JU,-1.475949,53.3772819,True
The George Harrison Project,2026-11-28,2026-11-28 19:30:00+00:00,2026-11-28 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE,-1.3316148,52.0629011,True
The George Harrison Project,2026-11-29,2026-11-29 18:00:00+00:00,2026-11-29 20:30:00+00:00,The Exchange ,TW1 1BE,-0.3258405,51.4488833,True
Strictly Bangerz Indoor Winter Festival,2026-12-04,2026-12-04 21:00:00+00:00,2026-12-05 03:00:00+00:00,SWG3,G3 8QG,-4.299838,55.86462,False
Sounds of the 70s,2026-12-04,2026-12-04 19:30:00+00:00,2026-12-04 22:00:00+00:00,The Regent Christchurch,BH23 1AS,-1.7773799,50.7339363,False
Bloodstock Winter Gathering,2026-12-05,2026-12-05 11:00:00+00:00,2026-12-05 23:00:00+00:00,KK's Steel Mill,WV2 4DU,-2.1275162,52.5786831,True
The Ho Ho Hoedown 2026 - Country Christmas Festival,2026-12-11,2026-12-11 14:45:00+00:00,2026-12-13 04:00:00+00:00,Norbreck Castle Hotel,FY2 9AA,-3.048388,53.85839699,False
"VIOLENT NIGHT - The Bread Shed, Manchester",2026-12-12,2026-12-12 12:00:00+00:00,2026-12-13 22:30:00+00:00,The Bread Shed,M1 7HL,-2.235383,53.471075,True
Christmas Brunch Festival,2026-12-12,2026-12-12 11:30:00+00:00,2026-12-12 15:00:00+00:00,BALLIN' Maidstone,ME14 1SD,0.522303,51.273127,True
The George Harrison Project,2026-12-12,2026-12-12 19:30:00+00:00,2026-12-12 22:00:00+00:00,The Stag Plaza,TN13 1ZZ,0.1914453,51.269908,True
The Christmas Tree Murder Mystery,2026-12-13,2026-12-13 19:00:00+00:00,2026-12-13 22:30:00+00:00,ARTA,G1 1PA,-4.244365,55.858127,True
Moon Festival 2026 [New Year's Eve],2026-12-31,2026-12-31 18:00:00+00:00,2027-01-01 03:00:00+00:00,Sawmills,BS5 0TN,-2.5785982,51.459947,False
The George Harrison Project,2027-01-16,2027-01-16 19:30:00+00:00,2027-01-16 22:00:00+00:00,"Millfield Theatre, UK",N18 1PJ,-0.0814081,51.6164408,True
The George Harrison Project,2027-01-22,2027-01-22 19:30:00+00:00,2027-01-22 22:00:00+00:00,Guildhall Arts Centre,NG31 6PZ,-0.6399299,52.9105054,False
OUTLOUD! Festival - Manchester,2027-01-23,2027-01-23 14:30:00+00:00,2027-01-23 22:00:00+00:00,The Deaf Institute,M1 7HE,-2.236581,53.470281,True
Rock the Gardens,2027-01-29,2027-01-29 11:00:00+00:00,2027-01-30 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,False
The George Harrison Project,2027-01-30,2027-01-30 19:30:00+00:00,2027-01-30 22:00:00+00:00,The Deco,NN1 4AE,-0.8886892,52.2402351,True
Sounds of the 60s,2027-02-12,2027-02-12 19:30:00+00:00,2027-02-12 22:00:00+00:00,The Lights,SP10 1AH,-1.481749,51.206272,False
60's & 70's Music Weekender,2027-03-05,2027-03-05 18:30:00+00:00,2027-03-07 23:00:00+00:00,Shorefield Caravan Park,SO41 0LH,-1.6174369,50.7357084,False
Southport Weekender,2027-03-05,2027-03-05 11:00:00+00:00,2027-03-07 23:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ,-0.6603869,50.7871145,False
Hospitality Weekender 2027,2027-03-12,2027-03-12 14:00:00+00:00,2027-03-15 10:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ,-0.6603869,50.7871145,False
Country to Country - Manchester,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,Manchester AO Arena,M1 1AD,-2.2436621,53.4880988,False
Country to Country - Glasgow,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,OVO Hydro,G3 8YW,-4.285367,55.859881,False
Country to Country - London,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,The O2,SE10 0DX,0.00315,51.503027,False
Manchester Punk Festival,2027-03-26,2027-03-26 11:00:00+00:00,2027-03-28 23:00:00+00:00,"Multiple Venues, Northern Quarter",M4 1HP,-2.2368819,53.4845412,False
Stockton Callilng,2027-03-27,2027-03-27 11:00:00+00:00,2027-03-27 23:00:00+00:00,ARC Stockton Arts Centre,TS18 1LL,-1.315808,54.564283,True
Scarborough Punk Festival,2027-04-03,2027-04-03 11:00:00+00:00,2027-04-04 23:00:00+00:00,Scarborough Spa,YO11 2HD,-0.3974294,54.2756898,True
This Feeling By The Sea,2027-04-09,2027-04-09 15:00:00+00:00,2027-04-10 23:00:00+00:00,Bridlington Spa,YO15 3JH,-0.195646,54.079472,False
Jack up the 60s,2027-04-17,2027-04-17 19:30:00+00:00,2027-04-17 22:00:00+00:00,"Shanklin Theatre, UK",PO37 6AJ,-1.1788402,50.6276865,True
Bonfest 2027,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Bonfest Festival Site Kirriemuir DD8 5PU,DD8 5PU,-2.998337,56.66645,False
Live in Loch Goil 2027,2027-04-30,2027-04-30 17:00:00+00:00,2027-05-02 22:30:00+00:00,Lochgoilhead Village Hall,PA24 8AQ,-4.9013015,56.1717217,False
Blackpool Young Farmers DIY AGM 2027,2027-04-30,2027-04-30 12:00:00+00:00,2027-05-02 22:00:00+00:00,Olympia Winter Gardens,FY1 1HL,-3.0516531,53.8166542,False
Shuffley Daze Music Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-03 13:00:00+00:00,Three Pools,NP7 8NL,-2.9403015,51.8486967,False
Teddy Rocks Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Charisworth Farm Cottage,DT11 9AL,-2.19502844,50.81331733,False
Mint Festival 2027,2027-05-01,2027-05-01 10:00:00+00:00,2027-05-02 22:00:00+00:00,Newsam Green Farm,LS15 9AD,-1.4421028,53.7743756,True
Manchester Forever,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-01 23:45:00+00:00,Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,True
BACK IN TIME Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:00:00+00:00,ESHER RUGBY CLUB,KT12 3PF,-0.389332,51.379902,True
Brixton Disco Festival 2027,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-02 02:00:00+00:00,Multiple Venues Brixton,SW2 1EF,-0.115212,51.460507,True
Pavilion Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:30:00+00:00,Low Green Ayr,KA7 1DR,-4.6389715,55.4612303,True
Wanderlust Festival Southhampton,2027-05-01,2027-05-01 11:00:00+00:00,2027-05-02 23:00:00+00:00,Multi Venue Southampton,SO14 1JX,-1.40281735,50.90303181,True
Pavilion Festival 2027,2027-05-02,2027-05-02 12:00:00+00:00,2027-05-02 22:30:00+00:00,Low Green Ayr,KA7 1DR,-4.6389715,55.4612303,True
Groovebox In The Park 2027,2027-05-02,2027-05-02 13:00:00+00:00,2027-05-02 23:00:00+00:00,Venue TBA,NG8 2AE,-1.1549892,52.9540223,True
The Great Escape,2027-05-12,2027-05-12 11:00:00+00:00,2027-05-15 23:00:00+00:00,Brighton Dome And Various Venues,BN1 1UE,-0.13844,50.823411,False
One Drop Reggae & Ska Festival,2027-05-21,2027-05-21 16:00:00+00:00,2027-05-22 23:00:00+00:00,The Country Park,HU13 0HB,-0.451228,53.714505,False
Manchester Jazz Festival,2027-05-21,2027-05-21 11:00:00+00:00,2027-05-30 23:00:00+00:00,First Street Bar And Kitchen,M15 4RP,-2.2474394,53.4726691,False
Cafe Mambo Ibiza Classics at Coombe Abbey 2027,2027-05-22,2027-05-22 13:00:00+00:00,2027-05-22 23:00:00+00:00,Coombe Abbey ,CV3 2AB,-1.406912,52.411457,True
Bearded Theory,2027-05-26,2027-05-26 11:00:00+00:00,2027-05-30 23:00:00+00:00,Catton Hall,DE12 8LN,-1.695718,52.735396,False
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Whitebottom Farm,SK6 5JQ,-2.0388127,53.4209586,False
Hay Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-06-06 23:00:00+00:00,Dairy Meadows,HR3 5PJ,-3.1346683,52.0695586,False
Ascendancy Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-31 23:00:00+00:00,Thornborough Events,B38 9EH,-1.9244602,52.3827147,False
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Etherow Country Park,SK6 5JD,-2.0522882,53.4154524,False
Call Of The Wild Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Lincolnshire Showground,LN2 2NA,-0.547713,53.285323,False
In It Together 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-30 23:45:00+00:00,Old Park Farm Margam In Port Talbot,SA13 2TG,-3.718071,51.5489393,False
Coalesce Festival 2027,2027-05-28,2027-05-28 13:00:00+00:00,2027-05-31 02:00:00+00:00,Three Pools,NP7 8NL,-2.9403015,51.8486967,False
The Beat Goes On.... 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-31 12:00:00+00:00,Oxwick Farm,BS37 6PA,-2.4028647,51.5712546,False
TN90's Festival Tonbridge 2027,2027-05-28,2027-05-28 16:00:00+00:00,2027-05-31 19:00:00+00:00,Tonbridge Race Course,TN9 1HR,0.2698974,51.1957456,False
Country In The Country 2027 - ELY,2027-05-28,2027-05-28 17:00:00+00:00,2027-05-28 23:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB,0.262363,52.399539,False
Little Fields Festival: 2027,2027-05-28,2027-05-28 08:30:00+00:00,2027-05-31 03:00:00+00:00,Secret Venue Wales,NP7 8NL,-2.9406554,51.8517867,False
Meadow Fest,2027-05-28,2027-05-28 14:30:00+00:00,2027-05-30 23:00:00+00:00,"Rangers Lodge, Cornbury Park,",OX7 3HL,-1.516171,51.8697646,False
The Big Retreat Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-31 23:00:00+00:00,The Big Retreat Wales,SA68 0PW,-4.8725463,51.7267262,False
Shindig Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Charlton Park Estate,SN16 9LL,-2.0774817,51.5939645,False
Bournemouth7s Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bournemouth University Sports Campus,BH23 6BL,-1.8607888,50.7806542,False
Meadow Fest,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,The Big Park,HP7 0PL,-0.655758,51.6438244,False
Run Away Festival 2027 - Bank Hol Sat 29 & Sun 30 May - Essex,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP,0.5128143,51.8420471,True
The Gathering 2027,2027-05-29,2027-05-29 11:30:00+00:00,2027-05-29 22:30:00+00:00,Inverness Northern Meeting Park,IV3 5NN,-4.2292209,57.4750207,True
