eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Mandala Sounds Rituals,0,,2026-07-31,2026-07-31 22:00:00+00:00,2026-08-01 05:00:00+00:00,"bringing the psytrance family together, Expect deep, driving beats, uplifting frequencies, and an atmosphere where you can truly be yourself.",,Network Sheffield 14 16 Matilda Street S14qd,S1 4qd,-1.4713809,53.3764292,00:00:00,
Kawson Sacka Afrobeat Live,0,,2026-07-31,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,"Kawson Secka brings live Afrobeat energy to Hastings, blending rhythms, melody and movement.",,The Printworks Hastings,TN34 1HA,0.5761942,50.8549202,00:00:00,
Styal Craft Beer Fest 2026,1,2026-08-01,2026-07-31,2026-07-31 15:00:00+00:00,2026-08-01 23:00:00+00:00,"A day packed with artisan brews, street food, and live entertainment. Discover independent breweries and enjoy the ultimate summer beer experience.",,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,00:00:00,2026-08-01
Good Vibrations Society,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Good Vibrations Society is an event for old and young to enjoy music and wellness in beautiful surroundings.,"{'id': 2341, 'name': 'Good Vibrations Society ', 'earliestStartDate': None}",Pippingford Park,TN22 3HW,0.0543441,51.0573322,00:00:00,
Valley Fest,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Imagine a mixture of your favourite local pubs - but located in a field.,,Valley Fest,BS40 8SZ,-2.6127341,51.3559766,00:00:00,
Stowaway Festival,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Stowaway is a true independent music festival dedicated to good vibes and good times.,"{'id': 2649, 'name': 'Stowaway Festival', 'earliestStartDate': None}",Blackpit Brewery,MK18 5LJ,-1.0157077,52.0544641,00:00:00,
Club Classics Orchestra,0,,2026-07-31,2026-07-31 17:00:00+00:00,2026-08-01 11:00:00+00:00,"After a massive 2025, we're returning bigger, bolder, and louder than ever before!
Join thousands for a night of pure dance floor euphoria",,Silverlake Stadium,SO50 9HT,-1.3720481,50.9525073,00:00:00,
Hillbilly Hootenanny,0,,2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,"For lovers of Americana, folk and blues, Hillbilly Hootenanny offers a weekend full of rhythm, soul and countryside charm.",,"The Music Baa, UK",SP5 4LP,-1.8532598,51.0129518,00:00:00,
The Moors Muisc Festival,0,,2026-07-31,2026-07-31 14:30:00+00:00,2026-08-02 23:00:00+00:00,"Three days of live music and dance in the pretty; covering all genres of music, this unique and welcoming festival has something for everyone.",,Kirkbymoorside Town Centre,YO62 6DA,-0.9315027,54.270028,00:00:00,
The Kooks Inside In / Inside Out 20 year anniversary,0,,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,"20 years of The Kooks' Inside In / Inside Out and to celebrate, London had to be extra special.",,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,00:00:00,
The Searchers and Hollies Experience,0,,2026-07-31,2026-07-31 19:30:00+00:00,2026-07-31 22:00:00+00:00,A hit-filled tribute to two pop legends!,,Babbacombe Theatre,TQ1 3LU,-3.512021,50.478717,00:00:00,
Margate Soul Festival,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Margate's biggest and longest running soul music festival is BACK and bigger than ever.,"{'id': 2697, 'name': 'Margate Soul Festival ', 'earliestStartDate': None}",Margate,CT9 1DD,1.3836449,51.3898119,00:00:00,
RADAR Festival,0,,2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,RADAR festival celebrates the best in progressive rock and contemporary alternative music.,"{'id': 1927, 'name': 'RADAR Festival', 'earliestStartDate': None}",O2 Victoria Warehouse,M17 1AB,-2.284971,53.464265,00:00:00,
Teletech Festival 2026,0,,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 05:00:00+00:00,We are incredibly excited to announce the lineup for Teletech Festival 2026. This will be an 18 hour extravaganza of all things Teletech.,"{'id': 2199, 'name': 'Teletech Festival 2026', 'earliestStartDate': None}",Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,00:00:00,
Hospital30 Block Party,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Tickets sold out. Re:sell now live. | Hospital Records celebrates 30 years x Hospitality with a multi-stage Summer Drum & Bass Block Party in London.,,Hackney Wick   Multiple Venues,E9 5LN,-0.022772,51.5443248,00:00:00,
Word of Mouth Prosecco & Club Classics Festival 2026 @ Himley,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,"Join us for a lively yet sophisticated afternoon to early evening club classics, Old Skool RnB & food festival set in the stunning Himley Hall Estate",,Himley Hall,DY3 4DF,-2.174152,52.519776,00:00:00,
Brighton Pride - Pride on the Park 2026,0,,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 23:00:00+00:00,Pride on the Park is the official Brighton & Hove Pride fundraiser for our local LGBTQ+ community groups.,"{'id': 2865, 'name': 'Pride on The Park - Brighton Pride', 'earliestStartDate': None}",Preston Park Preston Road Brighton BN1 6AU,BN1 6AU,-0.149421,50.840691,00:00:00,
"Save The Rave: Old Skool Outdoor Festival, Southport 2026",0,,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-01 22:00:00+00:00,"Aug 1st 2026 - 90's dance , Old Skool , Rave Classics",,Adventure Coast Southport,PR8 1RX,-3.0174502,53.6476794,00:00:00,
Haçienda Classical Live Orchestra on The Downs - Feast Live,0,,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 23:00:00+00:00,"First Bristol show in 9 years. Classic house anthems + full live orchestra. Louie Vega, Dimitri From Paris, Graeme Park & more. Live on The Downs.",,Clifton Downs,BS91FG,-2.6187049,51.4713855,00:00:00,
Our House Fest 2026,0,,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-01 23:00:00+00:00,"Join us at the incredible Tileyard North in Wakefield for an epic daytime festival over 2 stages boasting a Courtyard, Waterside Terrace & Warehouse!","{'id': 2529, 'name': 'Our House Fest 2026', 'earliestStartDate': None}",Tileyard North Courtyard,WF1 5FY,-1.4905162,53.6753815,00:00:00,
Maravilosa 5th birthday safari open air,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,We return to our festival home in our biggest way yet this summer for the 5th anniversary of what we now call the Mara family in safari fashion!,,Widford Lodge Playing Field,CM2 9AN,0.4571805,51.7204809,00:00:00,
JUVY Open Air - Sat 1st August @ Berwick Manor Essex,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 19:00:00+00:00,"Scroll down and press SET A REMINDER to get access to tickets on Sunday 5th July at 6.30pm

Due to the demand , all tiers will sell out INSTANTLY.",,Berwick Manor Hotel,RM13 9EL,0.225457,51.527534,00:00:00,
Worcester Tribute Festival 2026,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:30:00+00:00,"EPIC MUSIC LINE-UP with 8 top UK tribute bands, amazing food and fun for all",,Worcester Racecourse,WR1 3EH,-2.228149,52.195967,00:00:00,
Eterna presents L O S T in the woods,0,,2026-08-01,2026-08-01 11:30:00+00:00,2026-08-01 22:00:00+00:00,A magical trance & hard house festival experience. Are you ready to get LOST in the Woods?,,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,00:00:00,
Country Club - Outdoor Country Music Festival - Liverpool,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,Saddle up cowboys & cowgirls The UKs first ever outdoor country music day party is riding into Liverpool for the ultimate hoedown in August 2026!,,Allerton Manor Golf Club,L18 3JT,-2.8874562,53.3734742,00:00:00,
Brighton Pride - Pride Street Party 2026,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 21:00:00+00:00,"Get ready for two huge days of music, drag, dancing and pure Pride energy on Brighton's iconic seafront",,Marine Parade,BN2 1TA,-0.1231181,50.8176664,00:00:00,
Newton Music Festival,0,,2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 22:00:00+00:00,"Back for its third year in 2026, limited release Saturday tickets available.

Expect local talent, indie pop and top headliners.",,Mesnes Park,WA12 9TB,-2.62157474,53.45520994,00:00:00,
Emily Makis - Outsiders 2.0 Day Party: Bristol,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,"Welcome to Outsiders FM. We're set to disturb the signal, bringing a little bit of attitude & a day rave to remember!",,Pytch Yard,BS4 5EN,-2.535874,51.436489,00:00:00,
RNB MANIA | Nottingham's R&B Festival!,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,"Nottingham, are you ready to experience the very best of R&B music? R&B MANIA comes to The Nest on Saturday, 1st August 2026!","{'id': 3144, 'name': ""R&B Mania | Nottingham's R&B Festival!"", 'earliestStartDate': None}",Nottingham's The Nest (Notts County FC),ng23hu,-1.1387132,52.9421576,00:00:00,
Wax Format Outdoors: Sam Mitcham Vinyl Only All Day Long,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 02:00:00+00:00,"Wax Format returns to The Yard in Manchester for the annual outdoor mini festival experience with vinyl legend Sam Mitcham, All Day Long!",,The Yard Manchester,M8 8NF,-2.239911,53.4952767,00:00:00,
Hillside Festival 2026,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,"Hillside 2026 - get ready for some big fun! 

We're proud to welcome Inner City and FLETCH to this year's edition",,Hillside Festival,BL7 0JW,-2.401525,53.6911266,00:00:00,
"Beard's Fest 2026 - Bladerunner, prozak, Toby ross, DJ cosworth",0,,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 03:00:00+00:00,"Beard's Fest 2026 curated by GROOVE ON SIGHT
Saturday 1st August 
Penzance Cornwall
1 day Camping
Not-for-profit in loving memory of Alfie Beard",,Tremorna Farm,TR19 6NL,-5.5590026,50.0744083,00:00:00,
Festival in the Park,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Festival in the Park: a family-friendly tribute festival in Queens Park with Manchester-themed bands! Sit Down and Slide Away!,,Queens Park Burnley,BB10 3AA,-2.2301254,53.7956337,00:00:00,
Analog & Ibiza Sound Fest 'SUMMER GARDEN PARTY',0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,"Amazing all day Garden party & BBQ with big built festival stage in Welwyn Gardens City
Sam Supplier & Ibiza legend Alex P, Paul Da Kutt, Master Pasha",,The White Horse Gardens,AL6 9ET,-0.2132211,51.8306497,00:00:00,
Dom Dolla on the Thames,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,"Dom Dolla summer 2026 is looking extra spicy on the Thames, as he curates the Old Royal Naval College, UNESCO Site on August 1st.",,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,00:00:00,
A Grand Day Out,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-02 01:00:00+00:00,"A multi-genre city-centre music festival across 3 venues on Market Street West. Chew's Yard, Nytclas and Chain House Tap Room.",,Chew's Yard,PR1 2HB,-2.7033987,53.7611586,00:00:00,
R&B Lovers - Saturday 1st August - Luna Springs,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 00:00:00+00:00,BIRMINGHAM! We have added an extra Summer show due to huge demand! Join us on Saturday 1st Aug for another HUGE Open-Air R&B Festival at Luna Springs,,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,00:00:00,
Cheshire Fest 2026,1,2026-08-22,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Cheshire's No.1 premium boutique festival nestled in the lush green countryside at Capesthorne Hall.,,Capesthorne Hall,SK11 9JY,-2.2396898,53.2519346,00:00:00,2026-08-22
Bassline Oldskool Anthems Sheffield Outdoor Fest,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,"Bassline Oldskool Anthems hits Sheffield Sat 1st Aug. 3 Outdoor arenas, Bassline, UKG, Speed Garage & pure oldskool vibes. This ones gonna be massive",,Network,S1 4QD,-1.4713809,53.3764292,00:00:00,
Magic of Thailand Festival in Cambridge,0,,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,A two day Thai Festival to experience the taste of Thailand this summer at Parker's Piece is brought to you by Magic of Thailand.,,Parkers Piece A603 Cambridge CB1 1NA,CB1 1NA,0.128161,52.202238,00:00:00,
R&B Lovers Summer Open Air Festival - Sat 1st Aug - LDN EAST,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,"London! Get ready for a massive Summer Outdoor 90s & 00s R&B Festival, after numerous sell out events we are back for our annual August summer show.",,LDN EAST,E16 4SH,0.0037307,51.5190133,00:00:00,
Ealing Blues Festival 2026,0,,2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 22:30:00+00:00,Dive into the soul of music at the Ealing Blues Festival with incredible performances from legendary blues artists and emerging talent.,,Walpole Park,W5 5qe,-0.3018157,51.5065318,00:00:00,
North West music fest 2026 @ Robin Hood,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:00:00+00:00,"WE ARE BACK HOME!! 

Back where it all began...
 The Robin Hood, Leigh 

North West Music Fest returns on 1st August 2026 and we cannot wai",,Robin Hood,WN7 3PA,-2.5372786,53.4812888,00:00:00,
Innervisions London,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,"As part of The Bridge series, Innervisions returns to London for a one-off open-air at Boston Manor Park on August 1st.",,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Riverside Riddimz Festival,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 23:45:00+00:00,Riverside Riddimz Festival is a brand new 2-day multi-genre festival showcasing underground artists from around the midlands & beyond across 2 stages,,Upton Upon Severn,WR8 0HP,-2.217685,52.0636495,00:00:00,
Prologue Presents - The Ibiza Day Party,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 01:00:00+00:00,"Playing the best of old Skool House, House & Club Classics",,Lord Hill,DA6 7QG,0.154755,51.455094,00:00:00,
Styal Craft Beer Fest 2026,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,"A packed day of artisan brews, street food, and live entertainment. Discover independent breweries and enjoy the ultimate summer beer experience.",,Wilmslow Phoenix Sports Club,SK9 4HP,-2.2384845,53.3451844,00:00:00,
Beats Festival,0,,2026-08-01,2026-08-01 10:00:00+00:00,2026-08-02 19:00:00+00:00,"A vibrant two-day charity festival bringing together live music, street food, artisan stalls and an action-packed rugby tournament for a good cause.",,Bridgnorth Rugby Club,WV15 5AD,-2.4143888,52.5370341,00:00:00,
Threshold was Here - The reunion,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 02:00:00+00:00,"With the pandemic dampening what would have been our big finisher, there's been a little urge to put it right. This one is for the Threshold family.",,District ,L1 0BW,-2.981165,53.395134,00:00:00,
Country Girls Yard Party,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,"An afternoon on the farm with live music all day and early evening.
The event will start at 2pm Saturday afternoon and your ticket includes a welcome",,The Collecting Yard,PR4 0RN,-2.79183423,53.77522433,00:00:00,
Greenlands inn Jamaica  independence festival,0,,2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:45:00+00:00,August 1st we celebrate Independence.Outdoor festival 2pm Start!Family tickets available from the greenlands inn or contact 07415 029292 £20 A family.,,The Greenlands Inn,B31 4LF,-1.9811463,52.3957176,00:00:00,
True Pride,0,,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-02 02:00:00+00:00,"The first queer curated True Pride Queer Arts festival, featuring The Irrepressibles, The Hidden Cameras, Planningtorock, jasmine.4.t and more.",,Hidden @ Downtex Mill,M3 1DZ,-2.2494453,53.4902123,00:00:00,
Summer Breakout U18,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 17:00:00+00:00,"UNDER 18s PARTY

1st August
12-5PM 
Catshill Social Club 
 
Music, Vibes, Memories

Be there or hear about it later",,Catshill Social Club,B61 0JJ,-2.063549,52.361126,00:00:00,
Zione - FOREST PARTY,0,,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 22:00:00+00:00,"ZIONE 𓂀  FREE PARTY IN THE FOREST DENTON, MANCHESTER  MESSAGE ZIONE_SOUNDS ON INSTAGRAM FOR LOCATION / DETAILS",,Denton Forest,M34 7GR,-2.093249,53.4371857,00:00:00,
REM Sessions - 1st August,0,,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 23:00:00+00:00,REM Sessions - Get up close and personal with the Reminisce & Spin Sunday DJs as they deliver extended sets. Proper House Music & Vinyl Only,,Mr Shaws House,DE1 3NQ,-1.4783909,52.923153,00:00:00,
Campfire Country Club - London Country Music Spring Festival,0,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,"After a huge first event, Campfire Country Club is back for round two and this one's bigger, louder and even more wild.",,The Steel Yard,EC4R 3UE,-0.0904974,51.5109703,00:00:00,
Totally 90s Festival,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 22:30:00+00:00,"Transport yourself back to the 90s with Totally 90s Festival! The best of 90s music, retro gaming, gladiator jousting, game shows and so much more!",,Oaklands College,AL4 0JA,-0.2882959,51.7549989,00:00:00,
Steel City Dancehall Festival 2026,1,,2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,"Join us at Sheffield's BIG outdoor festival this August celebrating Caribbean Culture, Food & Music! One day only - don't miss the heat!",,Caribbean Sports Club,S35 9WN,-1.4578153,53.4415115,00:00:00,
Country Road Festival,0,,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:30:00+00:00,"After two incredible sold-out years, Country Road Festival is back",,Silverlake Stadium,SO50 9HT,-1.3720481,50.9525073,00:00:00,
Cambridge Folk Festival,0,,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-02 23:00:00+00:00,"Cambridge Folk Festival at Cherry Hinton Hall, Cambridgeshire.","{'id': 1457, 'name': 'Cambridge Folk Festival', 'earliestStartDate': None}",Cherry Hinton Hall,CB1 8DW,0.162936,52.185388,00:00:00,
Becky Hill - Feast Live,0,,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 21:30:00+00:00,"Becky Hill returns to Bristol for her first live show in 5 years. Expect a headline set with her biggest tracks, live from the heart of The Downs.",,Clifton Downs,BS91FG,-2.6187049,51.4713855,00:00:00,
"Junction 2: I Hate Models, Charlie Sparks",0,,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 22:00:00+00:00,"Experience Junction 2 at its best with I Hate Models, Carlie Sparks and much much more...",,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Peggy Gou on the Thames,0,,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 23:00:00+00:00,Peggy Gou is set to light up London's glorious Old Royal Naval College this August 2nd.,,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,00:00:00,
Look-A-Like: Outdoor Tribute Festival - Nottingham!,1,,2026-08-02,2026-08-02 12:00:00+00:00,2026-08-02 22:00:00+00:00,The UK's BIGGEST Outdoor Tribute Festival is coming to Nottingham!,,NOTTINGHAM Venue TBA,NG1 5ND,-1.150239,52.953408,00:00:00,
We are bounce festival,0,,2026-08-02,2026-08-02 13:00:00+00:00,2026-08-02 17:00:00+00:00,We are bounce festival at Rainton arena who's ready to dance in the sun ?,,The Rainton Arena,DH4 5PH,-1.4841336,54.8354228,00:00:00,
