event_name,venue_name,venue_postcode,start,end
Leeds Festival 2026 - Friday & Saturday,Bramham Park,LS23 6ND,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00
Leeds Festival 2026 - Saturday & Sunday,Bramham Park,LS23 6ND,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00
Back To The 90s Festival,O2 Academy Bournemouth,BH1 4BH,2026-09-19 18:00:00+00:00,2026-09-19 00:00:00+00:00
Scarborough Jazz Festival 2026 Weekend,Scarborough Spa Grand Hall,YO11 2HD,2026-09-25 00:00:00+00:00,2026-09-25 00:00:00+00:00
EMO FESTIVAL COMES TO OXFORD!,O2 Academy Oxford,OX4 1UE,2026-12-04 18:00:00+00:00,2026-12-04 00:00:00+00:00
Scarborough Punk Festival - Saturday Day,Scarborough Spa Grand Hall,YO11 2HD,2027-04-03 11:30:00+00:00,2027-04-03 00:00:00+00:00
Scarborough Punk Festival - Sunday Day,Scarborough Spa Grand Hall,YO11 2HD,2027-04-04 11:30:00+00:00,2027-04-04 00:00:00+00:00
Latitude Festival 2026 - Sunday Day Ticket,Henham Park,NR34 8AN,2026-07-26 09:00:00+00:00,2026-07-26 00:00:00+00:00
Discovery Festival 2027 - Friday & Sunday,Central Park Plymouth,PL2 3DF,2027-06-11 00:00:00+00:00,2027-06-11 00:00:00+00:00
Discovery Festival 2027 - Saturday & Sunday,Central Park Plymouth,PL2 3DF,2027-06-12 00:00:00+00:00,2027-06-12 00:00:00+00:00
Discovery Festival 2027 - Saturday & Sunday,SLESSOR GARDENS,DD1 1AR,2027-07-24 00:00:00+00:00,2027-07-24 00:00:00+00:00
Discovery Festival 2027 - Saturday & Sunday,Darlington Arena,DL2 1DL,2027-08-07 00:00:00+00:00,2027-08-07 00:00:00+00:00
Pitchfork Festival London: Tortoise,Hackney Church ,E5 0PD,2026-11-04 19:00:00+00:00,2026-11-04 22:45:00+00:00
EVERGREY,Underworld,NW1 0NE,2026-11-27 18:00:00+00:00,2026-11-27 22:00:00+00:00
Terminal V Festival 2027,"Secret Location, Glasgow",XX0 0XX,2027-06-05 11:00:00+00:00,2027-06-06 21:30:00+00:00
Latitude Festival 2026 - Friday Day Ticket,Henham Park,NR34 8AN,2026-07-24 09:00:00+00:00,2026-07-24 00:00:00+00:00
Belladrum Festival 2026 - Friday & Saturday Ticket,Belladrum Estate,IV4 7BA,2026-07-31 00:00:00+00:00,2026-07-31 00:00:00+00:00
Reading Festival 2026 - Weekend Non-Camping,Richfield Avenue,RG1 8EQ,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00
East Midlands Gospel Music Festival 2026,"Vaillant Live, Derby",DE11LA,2026-08-29 14:00:00+00:00,2026-08-29 00:00:00+00:00
Whitby 60s Festival - Friday Evening,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-09-18 17:30:00+00:00,2026-09-18 00:00:00+00:00
Whitby 60s Festival - Full Weekend,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-09-18 00:00:00+00:00,2026-09-18 00:00:00+00:00
The Big Indie Festival comes to Manchester!,O2 Ritz Manchester,M1 5NQ,2026-09-18 18:00:00+00:00,2026-09-18 00:00:00+00:00
Whitby 60s Festival - Saturday Afternoon,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-09-19 11:00:00+00:00,2026-09-19 00:00:00+00:00
Whitby 60s Festival - Sunday Evening,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-09-20 17:30:00+00:00,2026-09-20 00:00:00+00:00
Scarborough Jazz Festival 2026 Friday Day,Scarborough Spa Grand Hall,YO11 2HD,2026-09-25 10:30:00+00:00,2026-09-25 00:00:00+00:00
Scarborough Jazz Festival 2026 Saturday Day,Scarborough Spa Grand Hall,YO11 2HD,2026-09-26 10:30:00+00:00,2026-09-26 00:00:00+00:00
Scarborough Jazz Festival 2026 Sunday Day,Scarborough Spa Grand Hall,YO11 2HD,2026-09-27 11:30:00+00:00,2026-09-27 00:00:00+00:00
Lytham Festival 2027 - 5 Day Pass,Lytham Green,FY8 5LB,2027-06-30 00:00:00+00:00,2027-06-30 00:00:00+00:00
Discovery Festival 2027 - 80s Calling!,SLESSOR GARDENS,DD1 1AR,2027-07-24 11:00:00+00:00,2027-07-24 00:00:00+00:00
"Discovery Festival 2027 - Friday, Saturday & Sunday",SLESSOR GARDENS,DD1 1AR,2027-07-25 11:00:00+00:00,2027-07-25 00:00:00+00:00
Discovery Festival 2027 - 80's Calling!,Darlington Arena,DL2 1DL,2027-08-07 11:00:00+00:00,2027-08-07 00:00:00+00:00
Maid of Stone Festival 2026,Mote Park,ME15 7SU,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00
Solent Area Prog Festival - Saturday Tickets,Southampton 1865,SO14 3AR,2026-08-01 12:30:00+00:00,2026-08-01 22:00:00+00:00
Solent Area Prog Festival - Weekend Tickets,Southampton 1865,SO14 3AR,2026-08-01 12:30:00+00:00,2026-08-02 22:00:00+00:00
Solent Area Prog Festival - Sunday Tickets,Southampton 1865,SO14 3AR,2026-08-02 12:30:00+00:00,2026-08-02 22:00:00+00:00
Motocultor Festival Across Europe Tour 2027,KK's Steel Mill,WV2 4DU,2027-01-13 18:00:00+00:00,2027-01-13 23:00:00+00:00
Trentham Live 2026 - 4 Day Festival Pass,The Trentham Estate,ST4 8JG,2026-08-20 00:00:00+00:00,2026-08-20 00:00:00+00:00
Reading Festival 2026 - Weekend + Early Entry Camping,Richfield Avenue,RG1 8EQ,2026-08-26 00:00:00+00:00,2026-08-26 00:00:00+00:00
Reading Festival 2026 - Saturday and Sunday Non-Camping,Richfield Avenue,RG1 8EQ,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00
Scarborough Jazz Festival 2026 Fri Session 2,Scarborough Spa Grand Hall,YO11 2HD,2026-09-25 17:00:00+00:00,2026-09-25 00:00:00+00:00
Scarborough Jazz Festival 2026 Sat Session 2,Scarborough Spa Grand Hall,YO11 2HD,2026-09-26 17:00:00+00:00,2026-09-26 00:00:00+00:00
Scarborough Jazz Festival 2026 Sun Session 2,Scarborough Spa Grand Hall,YO11 2HD,2026-09-27 18:00:00+00:00,2026-09-27 00:00:00+00:00
Whitby Blues Rhythm and Rock Festival Weekend,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-11-06 00:00:00+00:00,2026-11-06 00:00:00+00:00
Whitby Blues Rhythm and Rock Festival (Saturday),Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-11-07 14:00:00+00:00,2026-11-07 00:00:00+00:00
Whitby Blues Rhythm and Rock Festival (Sunday),Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-11-08 14:00:00+00:00,2026-11-08 00:00:00+00:00
Isle of Wight Festival 2027 - Weekend Ticket,Isle of Wight Festival,PO30 2QS,2027-06-17 00:00:00+00:00,2027-06-17 00:00:00+00:00
RNB MANIA | Bristol's R&B Festival,Electric Bristol,BS12JY,2026-08-08 14:00:00+00:00,2026-08-08 20:00:00+00:00
Cafe Mambo Ibiza In The Park Festival Reading,Prospect Park Reading,RG30 2ND,2026-08-15 11:00:00+00:00,2026-08-16 21:30:00+00:00
TowerRok Festival - Cannock 2026 - Featuring TOSELAND,The Station,WS11 1WS,2026-09-19 13:00:00+00:00,2026-09-19 22:30:00+00:00
The Great Escape Festival 2027 - Delegate Pass,Various Brighton Venues,BN1 1EE,2027-05-12 15:00:00+00:00,2027-05-15 18:00:00+00:00
Inbetween Days: A New All Day Indoor Festival,Electric Ballroom Camden,NW1 8QP,2027-01-08 15:00:00+00:00,2027-01-08 23:00:00+00:00
"Leeds Blues, Rhythm & Rock Festival 2027",Brudenell Social Club,LS6 1NY,2027-02-28 14:00:00+00:00,2027-02-28 23:00:00+00:00
Audi Presents Wilderness Festival 2026 - 2 Day Event (Fri/Sat),Cornbury Park,OX7 3EH,2026-07-31 00:00:00+00:00,2026-07-31 00:00:00+00:00
Audi Presents Wilderness Festival 2026 - 2 Day Event (Sat/Sun),Cornbury Park,OX7 3EH,2026-08-01 00:00:00+00:00,2026-08-01 00:00:00+00:00
Smoke and Fire Festival Maldon 2026: The 10th Anniversary Edition,"Promenade Park, Maldon",CM9 5JQ,2026-08-15 10:00:00+00:00,2026-08-16 17:30:00+00:00
"Glasgow Blues Rhythm & Rock Festival Feat Willie & the Bandits, Demi M",Oran Mor,G12 8QX,2026-11-15 14:00:00+00:00,2026-11-15 00:00:00+00:00
Blackburn King George's Hall - Indiepalooza - the UK's BEST Indie Festival,King George's Hall,BB2 1AA,2027-02-13 18:00:00+00:00,2027-02-13 23:00:00+00:00
"Funky Dory Festival 7.0 | Soul, Disco, Soulful House & Party Classics",Ashfields Carriage & Polo Club,CM61JU,2026-08-15 11:00:00+00:00,2026-08-15 21:00:00+00:00
2 Day (Sat + Sun) - Wireless 2026,Finsbury Park,N4 2DH,2026-07-11 00:00:00+00:00,2026-07-11 00:00:00+00:00
Souvenir Ticket - Wireless 2026,Finsbury Park,N4 2DH,2026-07-10 00:00:00+00:00,2026-07-10 00:00:00+00:00
Rewind South 2026 - Whopper Campervan/Caravan Tickets,Temple Island Meadows,RG9 3DB,2026-08-21 00:00:00+00:00,2026-08-21 00:00:00+00:00
ChippStock 2027,Blackwells Chipperfield,WD4 9BS,2027-05-30 11:30:00+00:00,2027-05-30 20:30:00+00:00
Sunday Day - Wireless 2026,Finsbury Park,N4 2DH,2026-07-12 11:00:00+00:00,2026-07-12 00:00:00+00:00
Audi presents Wilderness 2026 - PayPal+ presents The Reset Lounge,Cornbury Park,OX7 3EH,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00
Audi Presents Wilderness 2026 - Friday Day,Cornbury Park,OX7 3EH,2026-07-31 11:00:00+00:00,2026-07-31 00:00:00+00:00
Audi Presents Wilderness 2026 - Saturday Day,Cornbury Park,OX7 3EH,2026-08-01 11:00:00+00:00,2026-08-01 00:00:00+00:00
Audi Presents Wilderness 2026 - Sunday Day,Cornbury Park,OX7 3EH,2026-08-02 11:00:00+00:00,2026-08-02 00:00:00+00:00
Tomorrows Ghosts Festival: 2026 Halloween Gathering - Weekend Ticket,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-10-30 00:00:00+00:00,2026-10-30 00:00:00+00:00
Tomorrow's Ghosts Festival: 2026 Halloween Gathering - Friday Ticket,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-10-30 19:00:00+00:00,2026-10-30 00:00:00+00:00
Tomorrows Ghosts Festival: 2026 Halloween Gathering - Saturday Ticket,Whitby Pavilion Northern Lights Suite,YO21 3EN,2026-10-31 19:00:00+00:00,2026-10-31 00:00:00+00:00
Dementia Aware Festivities Coventry 2026,The Arches,CV1 3JQ,2026-12-19 15:00:00+00:00,2026-12-19 23:30:00+00:00
State Fayre 2027 - Campervan Pass,Hylands Park Chelmsford,CM2 8WQ,2027-06-17 00:00:00+00:00,2027-06-17 00:00:00+00:00
State Fayre 2027 - Weekend Non-Camping,Hylands Park Chelmsford,CM2 8WQ,2027-06-18 00:00:00+00:00,2027-06-18 00:00:00+00:00
Download 2027 - 5/3 Night Mini Moshers,Donington Park,DE74 2RP,2027-06-09 00:00:00+00:00,2027-06-09 00:00:00+00:00
Download 2027 - Weekend Arena,Donington Park,DE74 2RP,2027-06-11 00:00:00+00:00,2027-06-11 00:00:00+00:00
The Latitude Lounge 2026,Henham Park,NR34 8AN,2026-07-24 00:00:00+00:00,2026-07-24 00:00:00+00:00
Soultasia,Prospect Park Reading,RG30 2ND,2026-08-14 16:00:00+00:00,2026-08-14 00:00:00+00:00
January Blues: DR. FEELGOOD + EDDIE & THE HOT,229,W1W 5PN,2027-01-21 19:00:00+00:00,2027-01-21 23:00:00+00:00
January Blues Festival: TEN YEARS AFTER,229,W1W 5PN,2027-01-22 19:00:00+00:00,2027-01-22 23:00:00+00:00
Igorrr,O2 Institute Birmingham,B5 6DY,2026-11-10 18:30:00+00:00,2026-11-10 00:00:00+00:00
Igorrr,Galvanizers SWG3,G3 8QG,2026-11-11 18:30:00+00:00,2026-11-11 00:00:00+00:00
The Electric Swing Circus,Platform,LA4 4DB,2026-10-10 18:00:00+00:00,2026-10-10 22:00:00+00:00
"Live Jazz from the Piano Bar at Red Room Studios, Soho",Piano Bar Soho,W1D7NB,2026-07-16 19:30:00+00:00,2026-07-16 21:00:00+00:00
Soho Sports Night - World Cup Special,Jack Solomons Club,W1D7NF,2026-07-14 18:00:00+00:00,2026-07-14 22:00:00+00:00
Round 41 - Live Jazz and Fusion Night,Jack Solomons Club,W1D7NF,2026-07-16 18:00:00+00:00,2026-07-16 21:15:00+00:00
Soho Spotlight - Friday Live Performance,Jack Solomons Club,W1D7NF,2026-07-17 18:00:00+00:00,2026-07-17 21:15:00+00:00
"Producers Playground: Live Jazzy House, Nu-Soul & Hip Hop",Jack Solomons Club,W1D7NF,2026-08-26 18:00:00+00:00,2026-08-26 21:15:00+00:00
RADAR Festival: Saturday - Skindred + Northlane + Protest The Hero,O2 Victoria Warehouse Manchester,M17 1AB,2026-08-01 11:00:00+00:00,2026-08-01 00:00:00+00:00
Rewind South 2026 - Sunday Tickets,Temple Island Meadows,RG9 3DB,2026-08-23 11:00:00+00:00,2026-08-23 00:00:00+00:00
RADAR Festival: Sunday - Animals As Leaders + The Pineapple Thief,O2 Victoria Warehouse Manchester,M17 1AB,2026-08-02 11:00:00+00:00,2026-08-02 00:00:00+00:00
Big City 2026,Queen's Park Recreation Ground,G42 8QR,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00
RADAR Festival: Friday - Thy Art Is Murder + Volumes + SikTh,O2 Victoria Warehouse Manchester,M17 1AB,2026-07-31 11:00:00+00:00,2026-07-31 00:00:00+00:00
manifest,OVO Arena Wembley,HA90AA,2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00
Bellowhead,Royal Festival Hall,SE1 8XX,2026-11-27 19:00:00+00:00,2026-11-27 00:00:00+00:00
The Long Road 2026,Stanford Hall,LE17 6DH,2026-08-28 10:00:00+00:00,2026-08-30 08:00:00+00:00
Freshfields - Downtown Weekend Pass,Daresbury,WA4 5LP,2026-08-27 00:00:00+00:00,2026-08-27 00:00:00+00:00
Freshfields - Arena Friday Pass,Daresbury,WA4 5LP,2026-08-28 14:00:00+00:00,2026-08-28 00:00:00+00:00
Freshfields - Arena Saturday Pass,Daresbury,WA4 5LP,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00
Freshfields - Arena Sunday Pass,Daresbury,WA4 5LP,2026-08-30 11:00:00+00:00,2026-08-30 00:00:00+00:00
American Express Presents BST Hyde Park - Lewis Capaldi,Hyde Park,W2 2UH,2026-07-12 13:00:00+00:00,2026-07-12 00:00:00+00:00
Creamfields 2026 - Parking - Non Camping,Daresbury,WA4 5LP,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00
Parklife 2027 - Weekend Backstage,Heaton Park,M250EQ,2027-07-10 00:00:00+00:00,2027-07-10 00:00:00+00:00
Amex Presents BST Hyde Park - Lewis Capaldi - Ultimate Bar Packages,Hyde Park,W2 2UH,2026-07-12 12:00:00+00:00,2026-07-12 00:00:00+00:00
Michael Starring Ben,Festival Theatre,WR14 3HB,2027-03-27 19:30:00+00:00,2027-03-27 00:00:00+00:00
Breaking Borders 2026 - Souvenir Ticket,"Various Venues, Malta",EC1M 4JN,2026-09-02 00:00:00+00:00,2026-09-02 00:00:00+00:00
The Yacht Rock Experience,Festival Theatre,WR14 3HB,2026-11-06 19:30:00+00:00,2026-11-06 00:00:00+00:00
Chicane (Celebrating 30 Years of Chicane!),Royal Festival Hall,SE1 8XX,2026-08-22 18:30:00+00:00,2026-08-22 00:00:00+00:00
Camp Bestival 2026 - Hospitality BYO,Lulworth Castle,BH20 5QS,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00
Freedom Street Europe 2026 Souvenir Ticket,"Various Venues, Malta",EC1M 4JN,2026-09-10 00:00:00+00:00,2026-09-10 00:00:00+00:00
manifest - Venue Premium Tickets,OVO Arena Wembley,HA90AA,2026-10-16 17:30:00+00:00,2026-10-16 00:00:00+00:00
Camp Bestival 2026 - Outward Adventures - Thursday,Lulworth Castle,BH20 5QS,2026-07-30 11:00:00+00:00,2026-07-30 00:00:00+00:00
Camp Bestival 2026 - Outward Adventures - Friday,Lulworth Castle,BH20 5QS,2026-07-31 11:00:00+00:00,2026-07-31 00:00:00+00:00
Camp Bestival 2026 - Outward Adventures - Saturday,Lulworth Castle,BH20 5QS,2026-08-01 11:00:00+00:00,2026-08-01 00:00:00+00:00
Camp Bestival 2026 - Outward Adventures - Sunday,Lulworth Castle,BH20 5QS,2026-08-02 11:00:00+00:00,2026-08-02 00:00:00+00:00
Creamfields 2026 - 2 Day Gold Non Camping (Saturday/Sunday),Daresbury,WA4 5LP,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00
Queen of the Night - A Tribute to Whitney Houston,Festival Theatre,WR14 3HB,2027-02-07 19:30:00+00:00,2027-02-07 00:00:00+00:00
Billy Corgan - A Night of Mellon Collie and Infinite Sadness,Royal Festival Hall,SE1 8XX,2026-09-01 18:30:00+00:00,2026-09-01 00:00:00+00:00
Freedom Street Europe 2026 3 Day,"Various Venues, Malta",EC1M 4JN,2026-09-11 00:00:00+00:00,2026-09-11 00:00:00+00:00
Lewis Capaldi - Official Premium Ticket and Hotel Experiences,Hyde Park,W2 2UH,2026-07-12 13:01:00+00:00,2026-07-12 00:00:00+00:00
The 30+ Club ft Ultrabeat (Ian Redman & MC Cover),O2 Academy Glasgow,G5 9NT,2026-11-21 17:00:00+00:00,2026-11-21 00:00:00+00:00
The Long Road - Saturday 2026,Stanford Hall,LE17 6DH,2026-08-29 10:00:00+00:00,2026-08-29 22:00:00+00:00
Emerge 2026 - Saturday Day Tickets - Hannah Laing,Boucher Playing Fields,BT126HR,2026-08-29 15:00:00+00:00,2026-08-29 00:00:00+00:00
Rewind South 2026 - Saturday Tickets,Temple Island Meadows,RG9 3DB,2026-08-22 11:00:00+00:00,2026-08-22 00:00:00+00:00
What's Love Got to do With it? - The Ultimate Tribute to Tina Turner,Festival Theatre,WR14 3HB,2027-09-12 18:30:00+00:00,2027-09-12 00:00:00+00:00
Emerge 2026 - Sunday Day Tickets - blk. ,Boucher Playing Fields,BT126HR,2026-08-30 15:00:00+00:00,2026-08-30 00:00:00+00:00
Soultown In Concert,The O2,SE10 0DX,2027-04-10 16:30:00+00:00,2027-04-10 00:00:00+00:00
Breaking Borders 2026 - 4 Day Ticket,"Various Venues, Malta",EC1M 4JN,2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00
Breaking Borders 2026 - 3 Day Ticket,"Various Venues, Malta",EC1M 4JN,2026-09-04 00:00:00+00:00,2026-09-04 00:00:00+00:00
Emerge 2026 - Weekend Instalment Tickets,Boucher Playing Fields,BT126HR,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00
Live Nation Presents: Roots Picnic | Sat 08 + Sun 09 Aug '26,Crystal Palace Bowl,SE19 2GA,2026-08-08 00:00:00+00:00,2026-08-08 00:00:00+00:00
Camp Bestival 2026 - Saturday Day,Lulworth Castle,BH20 5QS,2026-08-01 07:30:00+00:00,2026-08-01 00:00:00+00:00
Camp Bestival 2026 - Sunday Day,Lulworth Castle,BH20 5QS,2026-08-02 07:30:00+00:00,2026-08-02 00:00:00+00:00
Camp Bestival 2026 - Friday Day,Lulworth Castle,BH20 5QS,2026-07-31 07:30:00+00:00,2026-07-31 00:00:00+00:00
Worried About Henry,Depot Mayfield,M12 6HR,2026-10-09 19:00:00+00:00,2026-10-09 00:00:00+00:00
January Blues Festival: KING KING,229,W1W 5PN,2027-01-16 19:00:00+00:00,2027-01-16 23:00:00+00:00
January Blues Festival: ERIC BIBB,Union Chapel,N1 2XD,2027-01-23 19:00:00+00:00,2027-01-23 23:00:00+00:00
London Reggae & Food Festival: Jamaican Independence Special,Riverside East,E202AD,2026-08-08 14:00:00+00:00,2026-08-08 21:00:00+00:00
"Brighton - Chalk - Indiepalooza - ""the UK's BEST Indie Festival""","Chalk, Brighton",BN1 1NJ,2026-09-11 16:00:00+00:00,2026-09-11 21:00:00+00:00
"Leeds - Beckett - Indiepalooza - ""the UK's BEST Indie Festival""",Leeds Beckett Students' Union,LS13HE,2026-10-02 17:00:00+00:00,2026-10-02 22:00:00+00:00
"Bridlington Spa - Indiepalooza - ""the UK's BEST Indie Festival""",Bridlington Spa Centre,YO15 3JH,2026-10-10 16:00:00+00:00,2026-10-10 22:00:00+00:00
"Northampton - Roadmender - Indiepalooza - ""the UK's BEST Indie Festival""",Roadmender,NN1 3AH,2026-10-16 16:30:00+00:00,2026-10-16 22:00:00+00:00
"Torquay - Arena - Indiepalooza - ""the UK's BEST Indie Festival""",Arena Torquay,TQ11DZ,2026-11-07 18:00:00+00:00,2026-11-07 23:00:00+00:00
"Clapham Grand - Indiepalooza - ""the UK's BEST Indie Festival""",Clapham Grand,SW11 1TT,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00
"Sheffield - Foundry - Indiepalooza - ""the UK's BEST Indie Festival""","Foundry, Sheffield",S102TG,2026-12-12 17:30:00+00:00,2026-12-12 22:30:00+00:00
"Hull - Asylum - Indiepalooza - ""the UK's BEST Indie Festival""",Asylum Hull University Union,HU6 7RX,2026-12-19 18:00:00+00:00,2026-12-19 23:00:00+00:00
"Boston - Gliderdrome - Indiepalooza - ""the UK's BEST Indie Festival""",Boston Gliderdrome,PE21 6HN,2027-04-24 16:00:00+00:00,2027-04-24 22:00:00+00:00
"Cardiff - Depot - Indiepalooza - ""the UK's BEST Indie Festival""",Depot Cardiff,CF10 5DF,2027-05-08 16:00:00+00:00,2027-05-08 22:00:00+00:00
"Lincoln - Engine Shed - Indiepalooza - ""the UK's BEST Indie Festival""",Engine Shed,LN6 7TS,2026-08-01 16:00:00+00:00,2026-08-01 21:00:00+00:00
"Keele - Student Union - Indiepalooza - ""the UK's BEST Indie Festival""",Keele Students Union,ST5 5BJ,2026-10-03 17:00:00+00:00,2026-10-03 22:00:00+00:00
"Colchester - Charter Hall - Indiepalooza - ""the UK's BEST Indie Festival""",Charter Hall,C01 1YH,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00
"Sunderland - The Point - Indiepalooza - ""the UK's BEST Indie Festival""",The Point,SR1 3HY,2026-10-31 18:00:00+00:00,2026-10-31 23:00:00+00:00
"Southampton - The 1865 - Indiepalooza - ""the UK's BEST Indie Festival""",Southampton 1865,SO14 3AR,2026-11-06 18:00:00+00:00,2026-11-06 23:00:00+00:00
"Liverpool - Camp & Furnace - Indiepalooza - ""the UK's BEST Indie Festival""",Camp and Furnace,L1 0BY,2026-11-14 18:00:00+00:00,2026-11-14 23:00:00+00:00
"Nottingham - The Level - Indiepalooza - ""the UK's BEST Indie Festival""","Nottingham, The Level",NG14GH,2026-12-05 18:00:00+00:00,2026-12-05 22:00:00+00:00
"Aberdeen - Beach Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",Beach Ballroom,AB24 5NR,2027-02-20 17:00:00+00:00,2027-02-20 23:00:00+00:00
"Glasgow Barrowland Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",Barrowland Ballroom,G4 0TT,2027-02-27 18:00:00+00:00,2027-02-27 23:00:00+00:00
"NORWICH - LCR UAE - Indiepalooza - ""the UK's BEST Indie Festival""","The Nick Rayns LCR, UEA",NR47TJ,2027-03-20 17:00:00+00:00,2027-03-20 23:00:00+00:00
"Huddersfield Smile Bar - Indiepalooza - ""the UK's BEST Indie Festival""",Smile Bar & Venue,HD13AQ,2027-04-23 17:00:00+00:00,2027-04-23 22:00:00+00:00
"Manchester - New Century - Indiepalooza - ""the UK's BEST Indie Festival""",Manchester New Century Hall,M44AH,2027-05-29 16:00:00+00:00,2027-05-29 22:00:00+00:00
"Camden - Electric Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",Electric Ballroom Camden,NW1 8QP,2027-06-19 16:00:00+00:00,2027-06-19 22:00:00+00:00
"Newcastle - 02 City Hall - Indiepalooza - ""the UK's BEST Indie Festival""",O2 City Hall Newcastle,NE1 8SF,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00
Inner Circle - Open Air Show,Fox and Firkin,SE13 6JZ,2026-07-31 16:00:00+00:00,2026-07-31 20:00:00+00:00
Anjunadeep Open Air on the Thames,Old Royal Naval College,SE10 9LW,2026-08-09 13:00:00+00:00,2026-08-09 22:00:00+00:00
Soul City Day & Night Party (Open Air),Jazz Cafe,NW17PG,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00
Teddy Swims- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-07-22 17:01:00+00:00,2026-07-22 00:00:00+00:00
Teddy Swims,Scarborough Open Air Theatre,YO12 6PF,2026-07-22 17:00:00+00:00,2026-07-22 00:00:00+00:00
James Taylor & His All-Star Band,Scarborough Open Air Theatre,YO12 6PF,2026-07-25 17:00:00+00:00,2026-07-25 00:00:00+00:00
James Taylor- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-07-25 17:01:00+00:00,2026-07-25 00:00:00+00:00
Cmat- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-07-18 17:01:00+00:00,2026-07-18 00:00:00+00:00
The Streets- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-01 17:01:00+00:00,2026-08-01 00:00:00+00:00
Nile Rodgers & CHIC- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-22 17:01:00+00:00,2026-08-22 00:00:00+00:00
Tom Jones- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-07-26 17:01:00+00:00,2026-07-26 00:00:00+00:00
Hollywood Vampires- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-15 17:01:00+00:00,2026-08-15 00:00:00+00:00
Scissor Sisters- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-08 17:01:00+00:00,2026-08-08 00:00:00+00:00
Holly Johnson - Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-14 17:01:00+00:00,2026-08-14 00:00:00+00:00
Hollywood Vampires,Scarborough Open Air Theatre,YO12 6PF,2026-08-15 17:00:00+00:00,2026-08-15 00:00:00+00:00
Tom Jones,Scarborough Open Air Theatre,YO12 6PF,2026-07-26 17:00:00+00:00,2026-07-26 00:00:00+00:00
CMAT,Scarborough Open Air Theatre,YO12 6PF,2026-07-18 17:00:00+00:00,2026-07-18 00:00:00+00:00
Alex James' Britpop Classical- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-07-17 17:01:00+00:00,2026-07-17 00:00:00+00:00
The Streets,Scarborough Open Air Theatre,YO12 6PF,2026-08-01 17:00:00+00:00,2026-08-01 00:00:00+00:00
Scissor Sisters,Scarborough Open Air Theatre,YO12 6PF,2026-08-08 17:00:00+00:00,2026-08-08 00:00:00+00:00
Holly Johnson,Scarborough Open Air Theatre,YO12 6PF,2026-08-14 17:00:00+00:00,2026-08-14 00:00:00+00:00
Nile Rodgers & CHIC,Scarborough Open Air Theatre,YO12 6PF,2026-08-22 17:00:00+00:00,2026-08-22 00:00:00+00:00
Alex James' Britpop Classical,Scarborough Open Air Theatre,YO12 6PF,2026-07-17 17:00:00+00:00,2026-07-17 00:00:00+00:00
Sex Pistols- Official Ticket and Hotel Bundls,Scarborough Open Air Theatre,YO12 6PF,2026-08-02 17:01:00+00:00,2026-08-02 00:00:00+00:00
