eventname,date,startdate,enddate,venue_name,postcode
Country In The Country 2027 - ELY,2027-05-28,2027-05-28 17:00:00+00:00,2027-05-28 23:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB
Little Fields Festival: 2027,2027-05-28,2027-05-28 08:30:00+00:00,2027-05-31 03:00:00+00:00,Secret Venue Wales,NP7 8NL
Meadow Fest,2027-05-28,2027-05-28 14:30:00+00:00,2027-05-30 23:00:00+00:00,"Rangers Lodge, Cornbury Park,",OX7 3HL
The Big Retreat Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-31 23:00:00+00:00,The Big Retreat Wales,SA68 0PW
Shindig Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Charlton Park Estate,SN16 9LL
Bournemouth7s Festival,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bournemouth University Sports Campus,BH23 6BL
Meadow Fest,2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,The Big Park,HP7 0PL
Run Away Festival 2027 - Bank Hol Sat 29 & Sun 30 May - Essex,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP
The Gathering 2027,2027-05-29,2027-05-29 11:30:00+00:00,2027-05-29 22:30:00+00:00,Inverness Northern Meeting Park,IV3 5NN
The Invasion: 5.0 - A New Dawn,2027-05-29,2027-05-29 13:00:00+00:00,2027-05-29 23:00:00+00:00,***Secret Location***,B1 1AA
The Essex Ska & Reggae Festival 2027,2027-05-29,2027-05-29 14:00:00+00:00,2027-05-29 23:30:00+00:00,Harlow Rugby Club,CM20 3FD
Vernon Carus Britpop Weekender 2027,2027-05-29,2027-05-29 17:00:00+00:00,2027-05-30 23:00:00+00:00,Vernon Carus Sports Club,PR1 9SN
Field Day,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-29 23:00:00+00:00,Brockwell Park   London,SE24 0NG
Benisoul  Blackpool  Comedy Carpet 2027,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 18:00:00+00:00,The Blackpool Tower,FY1 4BJ
Dot To Dot Festival,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bristol And Nottingham (Multiple Venues),BS1 5NA
Godskitchen XXX : Birmingham,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-31 04:00:00+00:00,The Digbeth Triangle,B9 4AG
Groove is in the Park 2027,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:30:00+00:00,Harlow Rugby Club,CM20 3FD
Land Beyond Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 22:00:00+00:00,East Brighton Park,BN2 5PB
Ely Fest - Family Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 18:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB
Country Club - Outdoor Country Music Festival 2027 - Chelmsford,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ
"Love the 90s Festival 2027|Elvaston Castle, Derby",2027-05-30,2027-05-30 13:00:00+00:00,2027-05-30 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
City Splash 2027,2027-05-31,2027-05-31 12:00:00+00:00,2027-05-31 22:00:00+00:00,Brockwell Park,SE24 0NG
Wychwood Festival,2027-06-04,2027-06-04 11:00:00+00:00,2027-06-06 23:00:00+00:00,Cheltenham Racecourse,GL50 4SH
Glorious Day Festival 2027,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 22:30:00+00:00,Hove Lawns,BN3 2PE
Terminal V Festival 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-06 22:30:00+00:00,Outdoor Industrial Location TBA,G1 3SJ
LOADED : Music Festival,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:00:00+00:00,Ratby Sports Club,LE6 0LE
Stories In The Park 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:30:00+00:00,Palmer Park,RG1 3PE
Road to Nashville Outdoor Festival 2027 | Elvaston Castle,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
Download Festival,2027-06-09,2027-06-09 11:00:00+00:00,2027-06-13 23:00:00+00:00,Raceway Fields And Forest Donington Park,DE74 2RP
WMF 2027 - Our 21st Birthday,2027-06-11,2027-06-11 17:00:00+00:00,2027-06-12 23:00:00+00:00,The Leys Recreational Park,OX28 4AR
Goodlife Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Harewood House,LS17 9LG
Summer Fest at the Beach 2027,2027-06-12,2027-06-12 11:00:00+00:00,2027-06-13 22:00:00+00:00,Weston Super Mare Beach,BS23 1AL
Makemake Brewing Co. Presents: Far Out Festival,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Pitt St Indoor Skatepark,PO1 4AY
Earlham Park Tribute Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Earlham Park,NR4 7TQ
"Rum & Reggae Fest 2027| Elvaston Castle, Derby",2027-06-12,2027-06-12 13:00:00+00:00,2027-06-12 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
GemFest 2027,2027-06-17,2027-06-17 12:00:00+00:00,2027-06-21 00:00:00+00:00,Charlton Park Estate,SN16 9LL
Loverocks Classic Rock and Blues Festival X,2027-06-17,2027-06-17 17:00:00+00:00,2027-06-19 23:30:00+00:00,St Leonards Farm Caravan And Camping Park,BH22 0AQ
Towerfest Country Music Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Drax Sports And Social Club,YO8 8PJ
Isle of Wight Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Seaclose Park,PO30 1UD
Silverburn Festival 2027,2027-06-18,2027-06-18 17:00:00+00:00,2027-06-19 23:00:00+00:00,Silverburn Park,KY8 5PU
Daresbury Festival 2027,2027-06-19,2027-06-19 12:00:00+00:00,2027-06-19 23:00:00+00:00,Walton Hall And Gardens ,WA4 6SN
Killin Music Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-20 23:00:00+00:00,McLaren Hall,FK21 8TN
Leyland Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-19 23:00:00+00:00,Worden Park,PR25 1DJ
Glastonbury,2027-06-23,2027-06-23 11:00:00+00:00,2027-06-27 23:00:00+00:00,Worthy Farm Pilton,BA4 4BY
Liverpool Soul Weekender 2027,2027-06-24,2027-06-24 18:00:00+00:00,2027-06-28 01:00:00+00:00,Various Liverpool Venues,L1 1AA
Symphonic Ibiza - KNOWLE - Friday 25th June 2027,2027-06-25,2027-06-25 17:30:00+00:00,2027-06-25 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT
Heartland Festival,2027-06-25,2027-06-25 11:00:00+00:00,2027-06-27 23:00:00+00:00,Pitlochry Recreation Ground,PH16 5DZ
Restricted Forest 2027,2027-06-26,2027-06-26 13:00:00+00:00,2027-06-26 23:00:00+00:00,Orrell Hill Woods,L38 5DA
Knowle Party In The Park 2027,2027-06-26,2027-06-26 11:00:00+00:00,2027-06-26 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT
Granite City Festival 2027,2027-06-26,2027-06-26 12:00:00+00:00,2027-06-26 23:00:00+00:00,Hazelhead Park,AB15 1AA
Chichester's Biggest Ever Summer House Music Festival,2027-06-26,2027-06-26 14:00:00+00:00,2027-06-26 22:00:00+00:00,Crouchers Orchards,PO20 7EH
Lytham Festival,2027-06-30,2027-06-30 11:00:00+00:00,2027-07-04 23:00:00+00:00,Lytham Green,FY8 5LB
ECLIPSE - Windsor Racecourse,2027-07-02,2027-07-02 16:00:00+00:00,2027-07-02 22:30:00+00:00,Windsor Racecourse,SL4 5jj
Love Supreme Jazz Festival,2027-07-02,2027-07-02 11:00:00+00:00,2027-07-04 23:00:00+00:00,Glynde Place,BN8 6SX
Morley Music Festival 2027,2027-07-03,2027-07-03 12:00:00+00:00,2027-07-03 21:30:00+00:00,Morley Rugby Club,LS27 0JJ
doof in the Park 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 23:00:00+00:00,Location TBA,DD1 3AD
Celestry 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 22:30:00+00:00,Royal Windsor Racecourse,SL4 5JJ
Hartbeat Music Festival VIP Area,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH
Livefields Festival 2027,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG
The Brit Fest 2027,2027-07-15,2027-07-15 18:00:00+00:00,2027-07-18 23:00:00+00:00,Ashley Hall Showground Altrincham WA14 3QA,WA14 3QA
Show Of Hands,2027-07-16,2027-07-16 08:00:00+00:00,2027-07-19 04:00:00+00:00,Gilcombe Farm,BA10 0QE
Noisy Weekender 2027,2027-07-16,2027-07-16 15:00:00+00:00,2027-07-18 22:00:00+00:00,Archive Liverpool,L8 5XJ
Nat20:27,2027-07-23,2027-07-23 12:00:00+00:00,2027-07-26 13:00:00+00:00,NAEC Stoneleigh,CV8 2LZ
INJM Fest,2027-08-21,2027-08-21 12:00:00+00:00,2027-08-21 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL
Street Eat N Beats Festival 2027,2027-09-11,2027-09-11 12:00:00+00:00,2027-09-11 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW
Sounds of the 60s,2027-09-11,2027-09-11 19:30:00+00:00,2027-09-11 22:00:00+00:00,"Princes Theatre, Clacton On Sea, Essex",CO15 1SE
Sounds of the 60s,2027-09-17,2027-09-17 19:30:00+00:00,2027-09-17 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE
Sounds of the 60s,2027-10-17,2027-10-17 19:30:00+00:00,2027-10-17 22:00:00+00:00,Theatre Royal Winchester,SO23 8SB
Strange Day + Strange Manchester after party,2027-11-27,2027-11-27 17:00:00+00:00,2027-11-28 02:00:00+00:00,Grafton Arms,M13 9WU
